414
414
1
4.094679	6.907774
4.152822	6.917637
4.222512	6.925569
4.280655	6.930284
4.350345	6.934033
4.408488	6.935119
4.478179	6.935809
4.536322	6.935414
4.606012	6.934335
4.664155	6.933732
4.733845	6.931396
4.791988	6.929820
4.861679	6.924890
4.919822	6.919047
4.989512	6.907853
5.047655	6.892163
5.117345	6.868507
5.165796	6.840526
5.178568	6.832522
5.245179	6.793225
5.303322	6.745225
5.349813	6.709753
5.373012	6.692955
5.431155	6.647780
5.500845	6.600054
5.517762	6.588679
5.547576	6.566226
5.575905	6.545163
5.628679	6.510313
5.678192	6.470393
5.724817	6.429077
5.736335	6.414647
5.756512	6.392078
5.791450	6.339877
5.820694	6.291926
5.837456	6.229546
5.860571	6.154777
5.864844	6.092396
5.871876	6.017626
5.870010	5.955246
5.869117	5.880476
5.864403	5.818096
5.860005	5.743327
5.851358	5.680946
5.842889	5.606177
5.827055	5.543796
5.811204	5.469026
5.783073	5.394257
5.757477	5.335007
5.748618	5.318513
5.713504	5.257107
5.676691	5.194726
5.642116	5.143861
5.628679	5.123254
5.602251	5.081480
5.585820	5.057576
5.538791	4.982807
5.505595	4.920426
5.474174	4.845657
5.453894	4.783277
5.446296	4.720896
5.432167	4.646127
5.435078	4.583746
5.434946	4.508976
5.445306	4.446596
5.454675	4.371826
5.469601	4.309446
5.485427	4.230472
5.502067	4.155703
5.519274	4.097526
5.534059	4.035146
5.548490	3.960376
5.553987	3.897996
5.558873	3.823227
5.553948	3.760846
5.548391	3.686076
5.537739	3.623696
5.526221	3.548926
5.516108	3.486546
5.512646	3.463989
5.504541	3.411777
5.502620	3.392240
5.500845	3.374305
5.492053	3.274627
5.490237	3.227139
5.487280	3.137477
5.487070	3.076753
5.487325	3.000327
5.487403	2.940727
5.488085	2.863176
5.486052	2.806600
5.484473	2.726026
5.476333	2.663646
5.463329	2.588877
5.434038	2.526496
5.393608	2.451726
5.373012	2.432323
5.303322	2.379008
5.237844	2.339135
5.187162	2.314577
5.168153	2.307582
5.117345	2.290686
5.059202	2.275938
4.989512	2.255404
4.931369	2.241402
4.861679	2.223141
4.803536	2.209594
4.733845	2.192918
4.664155	2.181361
4.645809	2.177427
4.606012	2.170457
4.536322	2.166646
4.478179	2.162985
4.420036	2.166310
4.367891	2.170026
4.350345	2.171243
4.292202	2.179313
4.222512	2.189725
4.164369	2.197744
4.094679	2.207655
4.036536	2.211529
3.966845	2.215804
3.908702	2.212956
3.839012	2.208601
3.769322	2.195058
3.711179	2.185083
3.685992	2.177427
3.641488	2.162305
3.583345	2.145879
3.525202	2.125084
3.455512	2.097701
3.397369	2.077367
3.327679	2.051416
3.304713	2.047214
3.267644	2.040276
3.235022	2.033925
3.199846	2.027204
3.141703	2.032552
3.072012	2.040442
3.013869	2.068260
2.944179	2.105892
2.907924	2.141331
2.866790	2.177427
2.849782	2.195508
2.816345	2.234991
2.792761	2.270277
2.759771	2.314577
2.714459	2.389346
2.688512	2.427996
2.672902	2.451726
2.634371	2.526496
2.599342	2.588877
2.575561	2.663646
2.568903	2.682481
2.560679	2.709113
2.554859	2.726026
2.553042	2.750256
2.542452	2.863176
2.548939	2.921007
2.554392	3.000327
2.559161	3.031296
2.560679	3.044770
2.570311	3.137477
2.575054	3.199857
2.576683	3.274627
2.575341	3.337007
2.568612	3.412400
2.560679	3.456580
2.555183	3.487170
2.547220	3.548926
2.534984	3.611307
2.516716	3.686076
2.500975	3.748457
2.479597	3.823227
2.460425	3.885607
2.432845	3.972712
2.411016	4.044214
2.393073	4.097526
2.372913	4.159907
2.353066	4.234676
2.335618	4.297057
2.316773	4.384218
2.303623	4.458988
2.293007	4.508976
2.285173	4.571357
2.274909	4.646127
2.272841	4.708507
2.266562	4.783277
2.271250	4.845657
2.271355	4.920426
2.285785	4.982807
2.296831	5.057576
2.303612	5.076514
2.331224	5.138894
2.352119	5.194726
2.398868	5.269496
2.407290	5.281951
2.432845	5.320162
2.441047	5.331876
2.499051	5.406646
2.545897	5.469026
2.559630	5.488583
2.596085	5.550964
2.631258	5.606177
2.653130	5.668557
2.684054	5.743327
2.687648	5.759291
2.698094	5.821671
2.710719	5.880476
2.715803	5.942857
2.724297	6.017626
2.729074	6.080007
2.735609	6.154777
2.741448	6.217157
2.747782	6.291926
2.754747	6.354307
2.761527	6.429077
2.772510	6.491457
2.783998	6.566226
2.801433	6.617336
2.816345	6.658948
2.825929	6.679717
2.836437	6.703377
2.895619	6.767584
2.944179	6.820242
2.960986	6.829964
2.979434	6.840526
3.030677	6.860739
3.072012	6.877387
3.130155	6.886587
3.199846	6.897555
3.257988	6.897819
3.327679	6.898637
3.385821	6.893394
3.455512	6.888141
3.513655	6.881584
3.583345	6.874787
3.641488	6.871192
3.711179	6.867006
3.769322	6.869743
3.839012	6.870880
3.897155	6.879996
3.966845	6.886410
4.024988	6.898504
0.000000	0.000000
0.000000	0.202223
0.000000	0.404445
0.000000	0.606668
0.000000	0.808890
0.000000	1.011113
0.000000	1.213335
0.000000	1.415558
0.000000	1.617780
0.000000	1.820003
0.000000	2.022225
0.000000	2.224448
0.000000	2.426670
0.000000	2.628893
0.000000	2.831115
0.000000	3.033338
0.000000	3.235560
0.000000	3.437783
0.000000	3.640005
0.000000	3.842228
0.000000	4.044450
0.000000	4.246673
0.000000	4.448895
0.000000	4.651118
0.000000	4.853340
0.000000	5.055563
0.000000	5.257785
0.000000	5.460008
0.000000	5.662230
0.000000	5.864453
0.000000	6.066675
0.000000	6.268898
0.000000	6.471120
0.000000	6.673343
0.000000	6.875565
0.000000	7.077788
0.000000	7.280010
0.000000	7.482233
0.000000	7.684455
0.000000	7.886678
0.000000	8.088900
0.000000	8.291123
0.000000	8.493345
0.000000	8.695568
0.000000	8.897790
0.000000	9.036500
0.202223	9.036500
0.404445	9.036500
0.606668	9.036500
0.808890	9.036500
1.011113	9.036500
1.213335	9.036500
1.415558	9.036500
1.617780	9.036500
1.820003	9.036500
2.022225	9.036500
2.224448	9.036500
2.426670	9.036500
2.628893	9.036500
2.831115	9.036500
3.033338	9.036500
3.235560	9.036500
3.437783	9.036500
3.640005	9.036500
3.842228	9.036500
4.044450	9.036500
4.246673	9.036500
4.448895	9.036500
4.651118	9.036500
4.853340	9.036500
5.055563	9.036500
5.257785	9.036500
5.460008	9.036500
5.662230	9.036500
5.864453	9.036500
6.066675	9.036500
6.268898	9.036500
6.471120	9.036500
6.673343	9.036500
6.875565	9.036500
7.077788	9.036500
7.280010	9.036500
7.482233	9.036500
7.684455	9.036500
7.886678	9.036500
8.088900	9.036500
8.088900	8.897790
8.088900	8.695568
8.088900	8.493345
8.088900	8.291123
8.088900	8.088900
8.088900	7.886678
8.088900	7.684455
8.088900	7.482233
8.088900	7.280010
8.088900	7.077788
8.088900	6.875565
8.088900	6.673343
8.088900	6.471120
8.088900	6.268898
8.088900	6.066675
8.088900	5.864453
8.088900	5.662230
8.088900	5.460008
8.088900	5.257785
8.088900	5.055563
8.088900	4.853340
8.088900	4.651118
8.088900	4.448895
8.088900	4.246673
8.088900	4.044450
8.088900	3.842228
8.088900	3.640005
8.088900	3.437783
8.088900	3.235560
8.088900	3.033338
8.088900	2.831115
8.088900	2.628893
8.088900	2.426670
8.088900	2.224448
8.088900	2.022225
8.088900	1.820003
8.088900	1.617780
8.088900	1.415558
8.088900	1.213335
8.088900	1.011113
8.088900	0.808890
8.088900	0.606668
8.088900	0.404445
8.088900	0.202223
8.088900	0.000000
7.886678	0.000000
7.684455	0.000000
7.482233	0.000000
7.280010	0.000000
7.077788	0.000000
6.875565	0.000000
6.673343	0.000000
6.471120	0.000000
6.268898	0.000000
6.066675	0.000000
5.864453	0.000000
5.662230	0.000000
5.460008	0.000000
5.257785	0.000000
5.055563	0.000000
4.853340	0.000000
4.651118	0.000000
4.448895	0.000000
4.246673	0.000000
4.044450	0.000000
3.842228	0.000000
3.640005	0.000000
3.437783	0.000000
3.235560	0.000000
3.033338	0.000000
2.831115	0.000000
2.628893	0.000000
2.426670	0.000000
2.224448	0.000000
2.022225	0.000000
1.820003	0.000000
1.617780	0.000000
1.415558	0.000000
1.213335	0.000000
1.011113	0.000000
0.808890	0.000000
0.606668	0.000000
0.404445	0.000000
0.202223	0.000000
0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	65
65	66
66	67
67	68
68	69
69	70
70	71
71	72
72	73
73	74
74	75
75	76
76	77
77	78
78	79
79	80
80	81
81	82
82	83
83	84
84	85
85	86
86	87
87	88
88	89
89	90
90	91
91	92
92	93
93	94
94	95
95	96
96	97
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	161
161	162
162	163
163	164
164	165
165	166
166	167
167	168
168	169
169	170
170	171
171	172
172	173
173	174
174	175
175	176
176	177
177	178
178	179
179	180
180	181
181	182
182	183
183	184
184	185
185	186
186	187
187	188
188	189
189	190
190	191
191	192
192	193
193	194
194	195
195	196
196	197
197	198
198	199
199	200
200	201
201	202
202	203
203	204
204	205
205	206
206	207
207	208
208	209
209	210
210	211
211	212
212	213
213	214
214	215
215	216
216	217
217	218
218	219
219	220
220	221
221	222
222	223
223	224
224	225
225	226
226	227
227	228
228	229
229	230
230	231
231	232
232	233
233	234
234	235
235	236
236	237
237	238
238	239
239	240
240	241
241	242
242	243
243	0
244	245
245	246
246	247
247	248
248	249
249	250
250	251
251	252
252	253
253	254
254	255
255	256
256	257
257	258
258	259
259	260
260	261
261	262
262	263
263	264
264	265
265	266
266	267
267	268
268	269
269	270
270	271
271	272
272	273
273	274
274	275
275	276
276	277
277	278
278	279
279	280
280	281
281	282
282	283
283	284
284	285
285	286
286	287
287	288
288	289
289	290
290	291
291	292
292	293
293	294
294	295
295	296
296	297
297	298
298	299
299	300
300	301
301	302
302	303
303	304
304	305
305	306
306	307
307	308
308	309
309	310
310	311
311	312
312	313
313	314
314	315
315	316
316	317
317	318
318	319
319	320
320	321
321	322
322	323
323	324
324	325
325	326
326	327
327	328
328	329
329	330
330	331
331	332
332	333
333	334
334	335
335	336
336	337
337	338
338	339
339	340
340	341
341	342
342	343
343	344
344	345
345	346
346	347
347	348
348	349
349	350
350	351
351	352
352	353
353	354
354	355
355	356
356	357
357	358
358	359
359	360
360	361
361	362
362	363
363	364
364	365
365	366
366	367
367	368
368	369
369	370
370	371
371	372
372	373
373	374
374	375
375	376
376	377
377	378
378	379
379	380
380	381
381	382
382	383
383	384
384	385
385	386
386	387
387	388
388	389
389	390
390	391
391	392
392	393
393	394
394	395
395	396
396	397
397	398
398	399
399	400
400	401
401	402
402	403
403	404
404	405
405	406
406	407
407	408
408	409
409	410
410	411
411	412
412	413
413	244
4.04445	4.51825
